game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
2874,2015,19,Round 19,home_and_away,2015-08-08 14:10:00,Docklands,Western Bulldogs,Port Adelaide,19,14,9,10,128,64,33,19,0.5757575757575758,0.47368421052631576,64,14,False
2875,2015,19,Round 19,home_and_away,2015-08-08 16:35:00,Gabba,Brisbane Lions,Gold Coast,14,16,17,12,100,114,30,29,0.4666666666666667,0.5862068965517241,-14,1,False
2876,2015,19,Round 19,home_and_away,2015-08-08 19:20:00,GMHBA Stadium,Geelong,Sydney,14,11,9,9,95,63,25,18,0.56,0.5,32,7,False
2877,2015,19,Round 19,home_and_away,2015-08-08 19:40:00,Subiaco,West Coast,Hawthorn,11,8,13,10,74,88,19,23,0.5789473684210527,0.5652173913043478,-14,-4,False
2878,2015,19,Round 19,home_and_away,2015-08-09 13:10:00,M.C.G.,Melbourne,North Melbourne,14,8,19,13,92,127,22,32,0.6363636363636364,0.59375,-35,-10,False
2879,2015,19,Round 19,home_and_away,2015-08-09 15:20:00,Sydney Showground,Greater Western Sydney,Essendon,14,9,8,13,93,61,23,21,0.6086956521739131,0.38095238095238093,32,2,False
2880,2015,19,Round 19,home_and_away,2015-08-09 16:40:00,Docklands,St Kilda,Fremantle,8,11,15,6,59,96,19,21,0.42105263157894735,0.7142857142857143,-37,-2,False
2881,2015,20,Round 20,home_and_away,2015-08-14 19:50:00,S.C.G.,Sydney,Collingwood,13,9,10,16,87,76,22,26,0.5909090909090909,0.38461538461538464,11,-4,False
2882,2015,20,Round 20,home_and_away,2015-08-15 13:45:00,Docklands,Essendon,Adelaide,8,11,27,9,59,171,19,36,0.42105263157894735,0.75,-112,-17,False
2893,2015,20,Round 20,home_and_away,2015-08-15 14:10:00,Bellerive Oval,North Melbourne,St Kilda,18,12,11,17,120,83,30,28,0.6,0.39285714285714285,37,2,False
2894,2015,20,Round 20,home_and_away,2015-08-15 16:35:00,Adelaide Oval,Port Adelaide,Greater Western Sydney,16,15,13,12,111,90,31,25,0.5161290322580645,0.52,21,6,False
2896,2015,20,Round 20,home_and_away,2015-08-15 19:20:00,Gabba,Brisbane Lions,Carlton,20,11,9,13,131,67,31,22,0.6451612903225806,0.4090909090909091,64,9,False
2895,2015,20,Round 20,home_and_away,2015-08-15 19:20:00,M.C.G.,Geelong,Hawthorn,12,13,19,7,85,121,25,26,0.48,0.7307692307692307,-36,-1,False
2897,2015,20,Round 20,home_and_away,2015-08-16 13:10:00,M.C.G.,Richmond,Gold Coast,22,6,8,7,138,55,28,15,0.7857142857142857,0.5333333333333333,83,13,False
2898,2015,20,Round 20,home_and_away,2015-08-16 15:20:00,Docklands,Western Bulldogs,Melbourne,24,9,8,7,153,55,33,15,0.7272727272727273,0.5333333333333333,98,18,False
2899,2015,20,Round 20,home_and_away,2015-08-16 16:40:00,Subiaco,Fremantle,West Coast,11,14,15,14,80,104,25,29,0.44,0.5172413793103449,-24,-4,False
2900,2015,21,Round 21,home_and_away,2015-08-21 19:50:00,Docklands,Hawthorn,Port Adelaide,13,8,16,12,86,108,21,28,0.6190476190476191,0.5714285714285714,-22,-7,False
2901,2015,21,Round 21,home_and_away,2015-08-22 13:45:00,M.C.G.,Collingwood,Richmond,7,14,23,9,56,147,21,32,0.3333333333333333,0.71875,-91,-11,False
2902,2015,21,Round 21,home_and_away,2015-08-22 14:10:00,Sydney Showground,Greater Western Sydney,Sydney,6,8,20,13,44,133,14,33,0.42857142857142855,0.6060606060606061,-89,-19,False
2906,2015,21,Round 21,home_and_away,2015-08-22 16:35:00,Carrara,Gold Coast,Essendon,14,13,14,11,97,95,27,25,0.5185185185185185,0.56,2,2,False
2907,2015,21,Round 21,home_and_away,2015-08-22 19:20:00,Docklands,St Kilda,Geelong,14,13,15,7,97,97,27,22,0.5185185185185185,0.6818181818181818,0,5,True
2908,2015,21,Round 21,home_and_away,2015-08-22 19:40:00,Adelaide Oval,Adelaide,Brisbane Lions,20,11,6,8,131,44,31,14,0.6451612903225806,0.42857142857142855,87,17,False
2909,2015,21,Round 21,home_and_away,2015-08-23 13:10:00,Docklands,North Melbourne,Fremantle,14,10,12,11,94,83,24,23,0.5833333333333334,0.5217391304347826,11,1,False
2910,2015,21,Round 21,home_and_away,2015-08-23 15:20:00,M.C.G.,Carlton,Melbourne,12,6,7,13,78,55,18,20,0.6666666666666666,0.35,23,-2,False
2911,2015,21,Round 21,home_and_away,2015-08-23 16:40:00,Subiaco,West Coast,Western Bulldogs,25,12,13,7,162,85,37,20,0.6756756756756757,0.65,77,17,False
2912,2015,22,Round 22,home_and_away,2015-08-28 19:50:00,M.C.G.,Geelong,Collingwood,9,8,17,8,62,110,17,25,0.5294117647058824,0.68,-48,-8,False
2913,2015,22,Round 22,home_and_away,2015-08-29 13:45:00,Sydney Showground,Greater Western Sydney,Carlton,20,12,7,9,132,51,32,16,0.625,0.4375,81,16,False
2914,2015,22,Round 22,home_and_away,2015-08-29 14:10:00,University of Tasmania Stadium,Hawthorn,Brisbane Lions,21,8,9,8,134,62,29,17,0.7241379310344828,0.5294117647058824,72,12,False
2915,2015,22,Round 22,home_and_away,2015-08-29 16:35:00,Docklands,North Melbourne,Western Bulldogs,10,13,14,12,73,96,23,26,0.43478260869565216,0.5384615384615384,-23,-3,False
2916,2015,22,Round 22,home_and_away,2015-08-29 19:20:00,M.C.G.,Essendon,Richmond,7,5,10,14,47,74,12,24,0.5833333333333334,0.4166666666666667,-27,-12,False
2917,2015,22,Round 22,home_and_away,2015-08-29 19:20:00,Carrara,Gold Coast,Port Adelaide,7,9,12,16,51,88,16,28,0.4375,0.42857142857142855,-37,-12,False
2918,2015,22,Round 22,home_and_away,2015-08-30 13:10:00,Adelaide Oval,Adelaide,West Coast,19,12,10,9,126,69,31,19,0.6129032258064516,0.5263157894736842,57,12,False
2919,2015,22,Round 22,home_and_away,2015-08-30 15:20:00,Docklands,St Kilda,Sydney,4,14,20,15,38,135,18,35,0.2222222222222222,0.5714285714285714,-97,-17,False
2920,2015,22,Round 22,home_and_away,2015-08-30 16:40:00,Subiaco,Fremantle,Melbourne,17,6,8,6,108,54,23,14,0.7391304347826086,0.5714285714285714,54,9,False
2921,2015,23,Round 23,home_and_away,2015-09-04 19:50:00,Docklands,Richmond,North Melbourne,16,12,10,7,108,67,28,17,0.5714285714285714,0.5882352941176471,41,11,False
2922,2015,23,Round 23,home_and_away,2015-09-05 13:05:00,GMHBA Stadium,Geelong,Adelaide,17,17,11,14,119,80,34,25,0.5,0.44,39,9,False
2934,2015,23,Round 23,home_and_away,2015-09-05 13:45:00,Gabba,Brisbane Lions,Western Bulldogs,19,16,19,8,130,122,35,27,0.5428571428571428,0.7037037037037037,8,8,False
2935,2015,23,Round 23,home_and_away,2015-09-05 15:50:00,Adelaide Oval,Port Adelaide,Fremantle,18,14,8,5,122,53,32,13,0.5625,0.6153846153846154,69,19,False
2936,2015,23,Round 23,home_and_away,2015-09-05 16:40:00,M.C.G.,Hawthorn,Carlton,17,11,8,8,113,56,28,16,0.6071428571428571,0.5,57,12,False
2937,2015,23,Round 23,home_and_away,2015-09-05 19:20:00,S.C.G.,Sydney,Gold Coast,19,13,9,10,127,64,32,19,0.59375,0.47368421052631576,63,13,False
2938,2015,23,Round 23,home_and_away,2015-09-05 19:40:00,Subiaco,West Coast,St Kilda,18,17,4,6,125,30,35,10,0.5142857142857142,0.4,95,25,False
2939,2015,23,Round 23,home_and_away,2015-09-06 13:10:00,Docklands,Melbourne,Greater Western Sydney,15,13,11,11,103,77,28,22,0.5357142857142857,0.5,26,6,False
2940,2015,23,Round 23,home_and_away,2015-09-06 15:20:00,M.C.G.,Collingwood,Essendon,14,8,14,11,92,95,22,25,0.6363636363636364,0.56,-3,-3,False
2941,2015,24,Finals Week 1,qualifying_final,2015-09-11 20:20:00,Subiaco,West Coast,Hawthorn,14,12,9,10,96,64,26,19,0.5384615384615384,0.47368421052631576,32,7,False
2942,2015,24,Finals Week 1,qualifying_final,2015-09-12 15:20:00,Subiaco,Fremantle,Sydney,10,9,7,18,69,60,19,25,0.5263157894736842,0.28,9,-6,False
2945,2015,24,Finals Week 1,elimination_final,2015-09-12 19:20:00,M.C.G.,Western Bulldogs,Adelaide,14,18,16,13,102,109,32,29,0.4375,0.5517241379310345,-7,3,False
2946,2015,24,Finals Week 1,elimination_final,2015-09-13 15:20:00,M.C.G.,Richmond,North Melbourne,14,4,15,15,88,105,18,30,0.7777777777777778,0.5,-17,-12,False
2947,2015,25,Semi-Finals,semi_final,2015-09-18 19:50:00,M.C.G.,Hawthorn,Adelaide,21,9,8,13,135,61,30,21,0.7,0.38095238095238093,74,9,False
2948,2015,25,Semi-Finals,semi_final,2015-09-19 19:20:00,Stadium Australia,Sydney,North Melbourne,7,9,11,11,51,77,16,22,0.4375,0.5,-26,-6,False
2949,2015,26,Preliminary Finals,preliminary_final,2015-09-25 20:20:00,Subiaco,Fremantle,Hawthorn,10,7,15,4,67,94,17,19,0.5882352941176471,0.7894736842105263,-27,-2,False
2950,2015,26,Preliminary Finals,preliminary_final,2015-09-26 19:45:00,Subiaco,West Coast,North Melbourne,10,20,7,13,80,55,30,20,0.3333333333333333,0.35,25,10,False
2951,2015,27,Grand Final,grand_final,2015-10-03 14:30:00,M.C.G.,Hawthorn,West Coast,16,11,8,13,107,61,27,21,0.5925925925925926,0.38095238095238093,46,6,False
690,2016,1,Round 1,home_and_away,2016-03-24 19:20:00,M.C.G.,Richmond,Carlton,14,8,12,11,92,83,22,23,0.6363636363636364,0.5217391304347826,9,-1,False
691,2016,1,Round 1,home_and_away,2016-03-26 13:40:00,M.C.G.,Melbourne,Greater Western Sydney,12,8,10,18,80,78,20,28,0.6,0.35714285714285715,2,-8,False
692,2016,1,Round 1,home_and_away,2016-03-26 15:35:00,Carrara,Gold Coast,Essendon,17,19,9,6,121,60,36,15,0.4722222222222222,0.6,61,21,False
694,2016,1,Round 1,home_and_away,2016-03-26 19:25:00,Docklands,North Melbourne,Adelaide,16,11,14,13,107,97,27,27,0.5925925925925926,0.5185185185185185,10,0,False
693,2016,1,Round 1,home_and_away,2016-03-26 19:25:00,S.C.G.,Sydney,Collingwood,18,25,7,11,133,53,43,18,0.4186046511627907,0.3888888888888889,80,25,False
695,2016,1,Round 1,home_and_away,2016-03-27 13:10:00,Docklands,Western Bulldogs,Fremantle,15,13,5,8,103,38,28,13,0.5357142857142857,0.38461538461538464,65,15,False
702,2016,1,Round 1,home_and_away,2016-03-27 14:50:00,Adelaide Oval,Port Adelaide,St Kilda,20,13,15,10,133,100,33,25,0.6060606060606061,0.6,33,8,False
703,2016,1,Round 1,home_and_away,2016-03-27 16:40:00,Subiaco,West Coast,Brisbane Lions,26,10,15,12,166,102,36,27,0.7222222222222222,0.5555555555555556,64,9,False
704,2016,1,Round 1,home_and_away,2016-03-28 15:20:00,M.C.G.,Geelong,Hawthorn,18,8,12,14,116,86,26,26,0.6923076923076923,0.46153846153846156,30,0,False
705,2016,2,Round 2,home_and_away,2016-04-01 19:50:00,M.C.G.,Collingwood,Richmond,13,9,12,14,87,86,22,26,0.5909090909090909,0.46153846153846156,1,-4,False
706,2016,2,Round 2,home_and_away,2016-04-02 13:15:00,Adelaide Oval,Adelaide,Port Adelaide,22,12,11,20,144,86,34,31,0.6470588235294118,0.3548387096774194,58,3,False
718,2016,2,Round 2,home_and_away,2016-04-02 14:10:00,M.C.G.,Essendon,Melbourne,11,14,10,7,80,67,25,17,0.44,0.5882352941176471,13,8,False
719,2016,2,Round 2,home_and_away,2016-04-02 15:35:00,Gabba,Brisbane Lions,North Melbourne,11,17,17,15,83,117,28,32,0.39285714285714285,0.53125,-34,-4,False
721,2016,2,Round 2,home_and_away,2016-04-02 16:40:00,Subiaco,Fremantle,Gold Coast,14,16,19,12,100,126,30,31,0.4666666666666667,0.6129032258064516,-26,-1,False
720,2016,2,Round 2,home_and_away,2016-04-02 19:25:00,Docklands,St Kilda,Western Bulldogs,5,6,13,15,36,93,11,28,0.45454545454545453,0.4642857142857143,-57,-17,False
722,2016,2,Round 2,home_and_away,2016-04-03 13:10:00,Manuka Oval,Greater Western Sydney,Geelong,13,11,11,10,89,76,24,21,0.5416666666666666,0.5238095238095238,13,3,False
723,2016,2,Round 2,home_and_away,2016-04-03 15:20:00,M.C.G.,Hawthorn,West Coast,14,15,7,11,99,53,29,18,0.4827586206896552,0.3888888888888889,46,11,False
724,2016,2,Round 2,home_and_away,2016-04-03 16:40:00,Docklands,Carlton,Sydney,10,11,20,11,71,131,21,31,0.47619047619047616,0.6451612903225806,-60,-10,False
725,2016,3,Round 3,home_and_away,2016-04-08 19:20:00,Adelaide Oval,Port Adelaide,Essendon,17,10,7,9,112,51,27,16,0.6296296296296297,0.4375,61,11,False
726,2016,3,Round 3,home_and_away,2016-04-09 13:45:00,M.C.G.,St Kilda,Collingwood,18,11,14,6,119,90,29,20,0.6206896551724138,0.7,29,9,False
738,2016,3,Round 3,home_and_away,2016-04-09 14:10:00,Docklands,Richmond,Adelaide,13,14,19,14,92,128,27,33,0.48148148148148145,0.5757575757575758,-36,-6,False
739,2016,3,Round 3,home_and_away,2016-04-09 16:35:00,S.C.G.,Sydney,Greater Western Sydney,14,9,10,8,93,68,23,18,0.6086956521739131,0.5555555555555556,25,5,False
741,2016,3,Round 3,home_and_away,2016-04-09 17:40:00,Subiaco,West Coast,Fremantle,12,20,8,11,92,59,32,19,0.375,0.42105263157894735,33,13,False
740,2016,3,Round 3,home_and_away,2016-04-09 19:25:00,Carrara,Gold Coast,Carlton,13,17,5,11,95,41,30,16,0.43333333333333335,0.3125,54,14,False
742,2016,3,Round 3,home_and_away,2016-04-10 13:10:00,Bellerive Oval,North Melbourne,Melbourne,21,10,20,11,136,131,31,31,0.6774193548387096,0.6451612903225806,5,0,False
743,2016,3,Round 3,home_and_away,2016-04-10 15:20:00,Docklands,Western Bulldogs,Hawthorn,13,12,14,9,90,93,25,23,0.52,0.6086956521739131,-3,2,False
744,2016,3,Round 3,home_and_away,2016-04-10 16:40:00,Kardinia Park,Geelong,Brisbane Lions,18,17,7,14,125,56,35,21,0.5142857142857142,0.3333333333333333,69,14,False
745,2016,4,Round 4,home_and_away,2016-04-15 18:10:00,Subiaco,West Coast,Richmond,18,17,9,3,125,57,35,12,0.5142857142857142,0.75,68,23,False
746,2016,4,Round 4,home_and_away,2016-04-16 13:45:00,M.C.G.,Essendon,Geelong,6,6,9,18,42,72,12,27,0.5,0.3333333333333333,-30,-15,False
757,2016,4,Round 4,home_and_away,2016-04-16 14:10:00,York Park,Hawthorn,St Kilda,13,9,13,6,87,84,22,19,0.5909090909090909,0.6842105263157895,3,3,False
758,2016,4,Round 4,home_and_away,2016-04-16 16:35:00,Gabba,Brisbane Lions,Gold Coast,14,23,14,10,107,94,37,24,0.3783783783783784,0.5833333333333334,13,13,False
760,2016,4,Round 4,home_and_away,2016-04-16 19:10:00,Adelaide Oval,Adelaide,Sydney,16,17,15,13,113,103,33,28,0.48484848484848486,0.5357142857142857,10,5,False
759,2016,4,Round 4,home_and_away,2016-04-16 19:25:00,Docklands,Carlton,Western Bulldogs,7,7,13,7,49,85,14,20,0.5,0.65,-36,-6,False
761,2016,4,Round 4,home_and_away,2016-04-17 13:10:00,Manuka Oval,Greater Western Sydney,Port Adelaide,22,19,9,11,151,65,41,20,0.5365853658536586,0.45,86,21,False
762,2016,4,Round 4,home_and_away,2016-04-17 15:20:00,M.C.G.,Collingwood,Melbourne,9,13,16,6,67,102,22,22,0.4090909090909091,0.7272727272727273,-35,0,False
763,2016,4,Round 4,home_and_away,2016-04-17 16:40:00,Docklands,North Melbourne,Fremantle,20,12,14,17,132,101,32,31,0.625,0.45161290322580644,31,1,False
764,2016,5,Round 5,home_and_away,2016-04-22 19:50:00,M.C.G.,Hawthorn,Adelaide,17,10,17,7,112,109,27,24,0.6296296296296297,0.7083333333333334,3,3,False
765,2016,5,Round 5,home_and_away,2016-04-23 13:45:00,S.C.G.,Sydney,West Coast,12,16,7,7,88,49,28,14,0.42857142857142855,0.5,39,14,False
766,2016,5,Round 5,home_and_away,2016-04-23 16:35:00,Carrara,Gold Coast,North Melbourne,11,15,18,11,81,119,26,29,0.4230769230769231,0.6206896551724138,-38,-3,False
771,2016,5,Round 5,home_and_away,2016-04-23 19:15:00,Adelaide Oval,Port Adelaide,Geelong,8,11,16,11,59,107,19,27,0.42105263157894735,0.5925925925925926,-48,-8,False
770,2016,5,Round 5,home_and_away,2016-04-23 19:25:00,Docklands,Western Bulldogs,Brisbane Lions,17,18,10,7,120,67,35,17,0.4857142857142857,0.5882352941176471,53,18,False
772,2016,5,Round 5,home_and_away,2016-04-24 13:10:00,Docklands,St Kilda,Greater Western Sydney,12,7,19,12,79,126,19,31,0.631578947368421,0.6129032258064516,-47,-12,False
773,2016,5,Round 5,home_and_away,2016-04-24 14:15:00,Subiaco,Fremantle,Carlton,9,14,10,12,68,72,23,22,0.391304347826087,0.45454545454545453,-4,1,False
774,2016,5,Round 5,home_and_away,2016-04-24 19:10:00,M.C.G.,Melbourne,Richmond,20,9,14,12,129,96,29,26,0.6896551724137931,0.5384615384615384,33,3,False
775,2016,5,Round 5,home_and_away,2016-04-25 15:20:00,M.C.G.,Collingwood,Essendon,22,10,11,7,142,73,32,18,0.6875,0.6111111111111112,69,14,False
776,2016,6,Round 6,home_and_away,2016-04-29 19:50:00,Docklands,North Melbourne,Western Bulldogs,9,7,6,9,61,45,16,15,0.5625,0.4,16,1,False
778,2016,6,Round 6,home_and_away,2016-04-30 13:40:00,Adelaide Oval,Adelaide,Fremantle,14,13,8,16,97,64,27,24,0.5185185185185185,0.3333333333333333,33,3,False
777,2016,6,Round 6,home_and_away,2016-04-30 13:45:00,Docklands,Melbourne,St Kilda,15,6,20,15,96,135,21,35,0.7142857142857143,0.5714285714285714,-39,-14,False
779,2016,6,Round 6,home_and_away,2016-04-30 16:35:00,Sydney Showground,Greater Western Sydney,Hawthorn,24,14,12,11,158,83,38,23,0.631578947368421,0.5217391304347826,75,15,False
781,2016,6,Round 6,home_and_away,2016-04-30 19:25:00,Kardinia Park,Geelong,Gold Coast,25,18,7,6,168,48,43,13,0.5813953488372093,0.5384615384615384,120,30,False
780,2016,6,Round 6,home_and_away,2016-04-30 19:25:00,M.C.G.,Richmond,Port Adelaide,8,11,13,16,59,94,19,29,0.42105263157894735,0.4482758620689655,-35,-10,False
782,2016,6,Round 6,home_and_away,2016-05-01 13:10:00,Gabba,Brisbane Lions,Sydney,14,10,15,7,94,97,24,22,0.5833333333333334,0.6818181818181818,-3,2,False
784,2016,6,Round 6,home_and_away,2016-05-01 14:40:00,Subiaco,West Coast,Collingwood,18,16,9,8,124,62,34,17,0.5294117647058824,0.5294117647058824,62,17,False
783,2016,6,Round 6,home_and_away,2016-05-01 15:20:00,M.C.G.,Carlton,Essendon,10,12,8,9,72,57,22,17,0.45454545454545453,0.47058823529411764,15,5,False
785,2016,7,Round 7,home_and_away,2016-05-06 19:50:00,M.C.G.,Richmond,Hawthorn,13,12,21,10,90,136,25,31,0.52,0.6774193548387096,-46,-6,False
786,2016,7,Round 7,home_and_away,2016-05-07 13:45:00,M.C.G.,Collingwood,Carlton,12,12,15,9,84,99,24,24,0.5,0.625,-15,0,False
798,2016,7,Round 7,home_and_away,2016-05-07 14:10:00,Kardinia Park,Geelong,West Coast,18,15,12,7,123,79,33,19,0.5454545454545454,0.631578947368421,44,14,False
799,2016,7,Round 7,home_and_away,2016-05-07 16:35:00,S.C.G.,Sydney,Essendon,20,15,7,12,135,54,35,19,0.5714285714285714,0.3684210526315789,81,16,False
800,2016,7,Round 7,home_and_away,2016-05-07 17:10:00,Carrara,Gold Coast,Melbourne,14,3,24,16,87,160,17,40,0.8235294117647058,0.6,-73,-23,False
802,2016,7,Round 7,home_and_away,2016-05-07 18:10:00,Subiaco,Fremantle,Greater Western Sydney,11,11,14,11,77,95,22,25,0.5,0.56,-18,-3,False
801,2016,7,Round 7,home_and_away,2016-05-07 19:40:00,Docklands,Western Bulldogs,Adelaide,18,15,17,6,123,108,33,23,0.5454545454545454,0.7391304347826086,15,10,False
803,2016,7,Round 7,home_and_away,2016-05-08 15:20:00,Docklands,St Kilda,North Melbourne,11,9,11,16,75,82,20,27,0.55,0.4074074074074074,-7,-7,False
804,2016,7,Round 7,home_and_away,2016-05-08 16:10:00,Adelaide Oval,Port Adelaide,Brisbane Lions,21,10,7,17,136,59,31,24,0.6774193548387096,0.2916666666666667,77,7,False
805,2016,8,Round 8,home_and_away,2016-05-13 19:20:00,Adelaide Oval,Adelaide,Geelong,11,6,13,20,72,98,17,33,0.6470588235294118,0.3939393939393939,-26,-16,False
806,2016,8,Round 8,home_and_away,2016-05-14 13:45:00,Docklands,Essendon,North Melbourne,8,12,10,14,60,74,20,24,0.4,0.4166666666666667,-14,-4,False
809,2016,8,Round 8,home_and_away,2016-05-14 14:10:00,York Park,Hawthorn,Fremantle,17,14,11,9,116,75,31,20,0.5483870967741935,0.55,41,11,False
810,2016,8,Round 8,home_and_away,2016-05-14 16:35:00,Sydney Showground,Greater Western Sydney,Gold Coast,22,17,9,4,149,58,39,13,0.5641025641025641,0.6923076923076923,91,26,False
812,2016,8,Round 8,home_and_away,2016-05-14 19:25:00,Gabba,Brisbane Lions,Collingwood,10,5,20,23,65,143,15,43,0.6666666666666666,0.46511627906976744,-78,-28,False
811,2016,8,Round 8,home_and_away,2016-05-14 19:25:00,M.C.G.,Richmond,Sydney,14,17,15,10,101,100,31,25,0.45161290322580644,0.6,1,6,False
813,2016,8,Round 8,home_and_away,2016-05-15 13:10:00,Docklands,Carlton,Port Adelaide,14,9,13,13,93,91,23,26,0.6086956521739131,0.5,2,-3,False
815,2016,8,Round 8,home_and_away,2016-05-15 14:40:00,Subiaco,West Coast,St Kilda,20,12,3,11,132,29,32,14,0.625,0.21428571428571427,103,18,False
814,2016,8,Round 8,home_and_away,2016-05-15 15:20:00,M.C.G.,Melbourne,Western Bulldogs,12,10,17,12,82,114,22,29,0.5454545454545454,0.5862068965517241,-32,-7,False
816,2016,9,Round 9,home_and_away,2016-05-20 19:50:00,M.C.G.,Hawthorn,Sydney,7,13,10,9,55,69,20,19,0.35,0.5263157894736842,-14,1,False
817,2016,9,Round 9,home_and_away,2016-05-21 13:45:00,M.C.G.,Collingwood,Geelong,16,8,11,14,104,80,24,25,0.6666666666666666,0.44,24,-1,False
818,2016,9,Round 9,home_and_away,2016-05-21 14:10:00,Carrara,Gold Coast,Adelaide,11,8,22,17,74,149,19,39,0.5789473684210527,0.5641025641025641,-75,-20,False
819,2016,9,Round 9,home_and_away,2016-05-21 16:05:00,Adelaide Oval,Port Adelaide,West Coast,13,8,14,10,86,94,21,24,0.6190476190476191,0.5833333333333334,-8,-3,False
821,2016,9,Round 9,home_and_away,2016-05-21 17:40:00,Subiaco,Fremantle,Richmond,6,9,11,17,45,83,15,28,0.4,0.39285714285714285,-38,-13,False
820,2016,9,Round 9,home_and_away,2016-05-21 19:25:00,Docklands,North Melbourne,Carlton,17,11,6,10,113,46,28,16,0.6071428571428571,0.375,67,12,False
822,2016,9,Round 9,home_and_away,2016-05-22 13:10:00,M.C.G.,Melbourne,Brisbane Lions,19,17,9,14,131,68,36,23,0.5277777777777778,0.391304347826087,63,13,False
823,2016,9,Round 9,home_and_away,2016-05-22 15:20:00,Sydney Showground,Greater Western Sydney,Western Bulldogs,15,8,10,13,98,73,23,23,0.6521739130434783,0.43478260869565216,25,0,False
824,2016,9,Round 9,home_and_away,2016-05-22 16:40:00,Docklands,St Kilda,Essendon,16,13,9,9,109,63,29,18,0.5517241379310345,0.5,46,11,False
825,2016,10,Round 10,home_and_away,2016-05-27 19:50:00,S.C.G.,Sydney,North Melbourne,14,7,9,11,91,65,21,20,0.6666666666666666,0.45,26,1,False
838,2016,10,Round 10,home_and_away,2016-05-28 13:40:00,Traeger Park,Melbourne,Port Adelaide,10,16,18,13,76,121,26,31,0.38461538461538464,0.5806451612903226,-45,-5,False
826,2016,10,Round 10,home_and_away,2016-05-28 13:45:00,Gabba,Brisbane Lions,Hawthorn,13,9,21,9,87,135,22,30,0.5909090909090909,0.7,-48,-8,False
839,2016,10,Round 10,home_and_away,2016-05-28 16:35:00,Docklands,St Kilda,Fremantle,15,11,10,7,101,67,26,17,0.5769230769230769,0.5882352941176471,34,9,False
841,2016,10,Round 10,home_and_away,2016-05-28 19:10:00,Adelaide Oval,Adelaide,Greater Western Sydney,15,17,13,7,107,85,32,20,0.46875,0.65,22,12,False
840,2016,10,Round 10,home_and_away,2016-05-28 19:25:00,M.C.G.,Essendon,Richmond,10,7,16,9,67,105,17,25,0.5882352941176471,0.64,-38,-8,False
